,mean,sd,hdi_3%,hdi_97%,mcse_mean,mcse_sd,ess_mean,ess_sd,ess_bulk,ess_tail,r_hat
ExMu[47],0.429,0.056,0.33,0.539,0.001,0.001,3739.0,3666.0,3785.0,3520.0,1.0
ExMu[48],0.429,0.056,0.33,0.539,0.001,0.001,3739.0,3666.0,3785.0,3520.0,1.0
ExMu[49],0.429,0.056,0.33,0.539,0.001,0.001,3739.0,3666.0,3785.0,3520.0,1.0
ExMu[50],0.429,0.056,0.33,0.539,0.001,0.001,3739.0,3666.0,3785.0,3520.0,1.0
ExMu[51],0.109,0.03,0.06,0.168,0.001,0.0,2833.0,2810.0,2935.0,2924.0,1.0
ExMu[52],0.109,0.03,0.06,0.168,0.001,0.0,2833.0,2810.0,2935.0,2924.0,1.0
ExMu[53],0.109,0.03,0.06,0.168,0.001,0.0,2833.0,2810.0,2935.0,2924.0,1.0
ExMu[54],0.662,0.183,0.369,1.027,0.003,0.002,3505.0,3390.0,3395.0,3299.0,1.0
ExMu[55],0.662,0.183,0.369,1.027,0.003,0.002,3505.0,3390.0,3395.0,3299.0,1.0
ExMu[56],0.662,0.183,0.369,1.027,0.003,0.002,3505.0,3390.0,3395.0,3299.0,1.0
ExMu[57],0.189,0.055,0.095,0.291,0.001,0.001,3416.0,3277.0,3463.0,3172.0,1.0
ExMu[58],0.189,0.055,0.095,0.291,0.001,0.001,3416.0,3277.0,3463.0,3172.0,1.0
ExMu[59],0.356,0.135,0.131,0.599,0.002,0.002,3491.0,3174.0,3765.0,2984.0,1.0
ExMu[60],0.377,0.111,0.194,0.591,0.002,0.002,2796.0,2641.0,2917.0,1799.0,1.0
ExMu[61],0.704,0.154,0.422,0.979,0.003,0.002,2134.0,2016.0,2295.0,1415.0,1.0
ExMu[62],0.704,0.154,0.422,0.979,0.003,0.002,2134.0,2016.0,2295.0,1415.0,1.0
ExMu[63],0.704,0.154,0.422,0.979,0.003,0.002,2134.0,2016.0,2295.0,1415.0,1.0
ExMu[64],1.056,0.258,0.621,1.542,0.004,0.003,4014.0,3838.0,4066.0,3673.0,1.0
ExMu[65],1.056,0.258,0.621,1.542,0.004,0.003,4014.0,3838.0,4066.0,3673.0,1.0
ExMu[66],0.395,0.08,0.252,0.539,0.001,0.001,3385.0,3352.0,3365.0,2789.0,1.0
ExMu[67],0.395,0.08,0.252,0.539,0.001,0.001,3385.0,3352.0,3365.0,2789.0,1.0
ExMu[68],0.688,0.138,0.439,0.947,0.003,0.002,2076.0,2076.0,1728.0,1232.0,1.0
ExMu[69],0.688,0.138,0.439,0.947,0.003,0.002,2076.0,2076.0,1728.0,1232.0,1.0
ExMu[70],0.688,0.138,0.439,0.947,0.003,0.002,2076.0,2076.0,1728.0,1232.0,1.0
ExMu[71],0.688,0.138,0.439,0.947,0.003,0.002,2076.0,2076.0,1728.0,1232.0,1.0
ExMu[72],0.427,0.096,0.257,0.609,0.002,0.001,3561.0,3407.0,3668.0,2545.0,1.0
ExMu[73],0.427,0.096,0.257,0.609,0.002,0.001,3561.0,3407.0,3668.0,2545.0,1.0
ExMu[74],0.427,0.096,0.257,0.609,0.002,0.001,3561.0,3407.0,3668.0,2545.0,1.0
ExMu[75],0.427,0.096,0.257,0.609,0.002,0.001,3561.0,3407.0,3668.0,2545.0,1.0
ExMu[76],0.185,0.05,0.1,0.277,0.001,0.001,3563.0,3563.0,3513.0,3246.0,1.0
ExMu[77],0.185,0.05,0.1,0.277,0.001,0.001,3563.0,3563.0,3513.0,3246.0,1.0
ExMu[78],0.185,0.05,0.1,0.277,0.001,0.001,3563.0,3563.0,3513.0,3246.0,1.0
ExMu[79],0.664,0.151,0.419,0.973,0.003,0.002,2601.0,2601.0,2665.0,2106.0,1.0
ExMu[80],0.664,0.151,0.419,0.973,0.003,0.002,2601.0,2601.0,2665.0,2106.0,1.0
ExMu[81],0.664,0.151,0.419,0.973,0.003,0.002,2601.0,2601.0,2665.0,2106.0,1.0
ExMu[82],0.404,0.077,0.263,0.547,0.002,0.001,2415.0,2380.0,2480.0,2428.0,1.0
ExMu[83],0.246,0.076,0.121,0.393,0.001,0.001,3342.0,3129.0,3531.0,2988.0,1.0
ExMu[84],0.246,0.076,0.121,0.393,0.001,0.001,3342.0,3129.0,3531.0,2988.0,1.0
ExMu[85],0.357,0.055,0.258,0.458,0.001,0.001,3932.0,3932.0,3872.0,3896.0,1.0
ExMu[86],0.357,0.055,0.258,0.458,0.001,0.001,3932.0,3932.0,3872.0,3896.0,1.0
ExMu[87],0.357,0.055,0.258,0.458,0.001,0.001,3932.0,3932.0,3872.0,3896.0,1.0
ExMu[88],0.357,0.055,0.258,0.458,0.001,0.001,3932.0,3932.0,3872.0,3896.0,1.0
ExMu[89],0.233,0.056,0.135,0.337,0.001,0.001,3502.0,3418.0,3546.0,2962.0,1.0
ExMu[90],0.233,0.056,0.135,0.337,0.001,0.001,3502.0,3418.0,3546.0,2962.0,1.0
ExMu[91],0.233,0.056,0.135,0.337,0.001,0.001,3502.0,3418.0,3546.0,2962.0,1.0
ExMu[92],0.233,0.056,0.135,0.337,0.001,0.001,3502.0,3418.0,3546.0,2962.0,1.0
ExMu[93],0.305,0.074,0.179,0.442,0.001,0.001,3338.0,3075.0,3467.0,2762.0,1.0
ExMu[94],0.305,0.074,0.179,0.442,0.001,0.001,3338.0,3075.0,3467.0,2762.0,1.0
ExMu[95],0.252,0.047,0.169,0.338,0.001,0.001,2619.0,2619.0,2644.0,3639.0,1.0
ExMu[96],0.252,0.047,0.169,0.338,0.001,0.001,2619.0,2619.0,2644.0,3639.0,1.0
ExMu[97],0.252,0.047,0.169,0.338,0.001,0.001,2619.0,2619.0,2644.0,3639.0,1.0
ExMu[98],0.252,0.047,0.169,0.338,0.001,0.001,2619.0,2619.0,2644.0,3639.0,1.0
ExMu[99],0.16,0.073,0.049,0.289,0.001,0.001,3572.0,3131.0,3867.0,2762.0,1.0
ExMu[100],0.345,0.138,0.127,0.603,0.002,0.002,3725.0,3469.0,4094.0,2756.0,1.0
ExMu[101],0.252,0.047,0.169,0.338,0.001,0.001,2619.0,2619.0,2644.0,3639.0,1.0
ExMu[102],0.252,0.047,0.169,0.338,0.001,0.001,2619.0,2619.0,2644.0,3639.0,1.0
ExMu[103],0.279,0.112,0.106,0.495,0.002,0.001,3735.0,3676.0,3738.0,3549.0,1.0
ExMu[104],0.24,0.106,0.085,0.433,0.002,0.001,3367.0,3217.0,3434.0,3004.0,1.0
ExMu[105],0.313,0.098,0.152,0.49,0.002,0.001,3291.0,3261.0,3320.0,3340.0,1.0
ExMu[106],0.313,0.098,0.152,0.49,0.002,0.001,3291.0,3261.0,3320.0,3340.0,1.0
ExMu[107],0.801,0.177,0.506,1.141,0.004,0.003,2475.0,2475.0,2457.0,2926.0,1.0
ExMu[108],0.801,0.177,0.506,1.141,0.004,0.003,2475.0,2475.0,2457.0,2926.0,1.0
ExMu[109],0.801,0.177,0.506,1.141,0.004,0.003,2475.0,2475.0,2457.0,2926.0,1.0
ExMu[110],0.801,0.177,0.506,1.141,0.004,0.003,2475.0,2475.0,2457.0,2926.0,1.0
ExMu[111],0.261,0.098,0.099,0.438,0.002,0.002,2535.0,2083.0,3222.0,1203.0,1.0
ExMu[112],0.343,0.089,0.187,0.5,0.002,0.001,3462.0,3084.0,3720.0,2412.0,1.0
ExMu[113],0.343,0.089,0.187,0.5,0.002,0.001,3462.0,3084.0,3720.0,2412.0,1.0
ExMu[114],0.343,0.089,0.187,0.5,0.002,0.001,3462.0,3084.0,3720.0,2412.0,1.0
ExMu[115],0.406,0.13,0.194,0.64,0.003,0.002,2654.0,2647.0,2679.0,2764.0,1.0
ExMu[116],0.406,0.13,0.194,0.64,0.003,0.002,2654.0,2647.0,2679.0,2764.0,1.0
ExMu[117],1.549,0.628,0.572,2.663,0.012,0.009,2704.0,2428.0,2965.0,2240.0,1.0
ExMu[118],0.619,0.205,0.298,1.009,0.004,0.003,2905.0,2629.0,3131.0,2656.0,1.0
ExMu[119],0.38,0.155,0.145,0.651,0.003,0.002,2531.0,2531.0,2882.0,2229.0,1.0
ExMu[120],0.373,0.058,0.269,0.48,0.001,0.001,3647.0,3647.0,3538.0,3413.0,1.0
ExMu[121],1.563,0.521,0.748,2.598,0.009,0.007,3095.0,3035.0,3037.0,2722.0,1.0
ExMu[122],0.878,0.275,0.429,1.4,0.005,0.003,3270.0,3204.0,3279.0,2860.0,1.0
ExMu[123],0.878,0.275,0.429,1.4,0.005,0.003,3270.0,3204.0,3279.0,2860.0,1.0
ExMu[124],0.55,0.188,0.249,0.903,0.003,0.002,3265.0,2970.0,3503.0,3001.0,1.0
ExMu[125],0.305,0.074,0.179,0.442,0.001,0.001,3338.0,3075.0,3467.0,2762.0,1.0
ExMu[126],0.664,0.151,0.419,0.973,0.003,0.002,2601.0,2601.0,2665.0,2106.0,1.0
ExMu[127],2.248,0.928,0.809,3.951,0.017,0.012,3086.0,2954.0,2987.0,2342.0,1.0
ExMu[128],0.533,0.187,0.231,0.891,0.003,0.002,3768.0,3768.0,3745.0,3103.0,1.0
ExMu[129],0.341,0.122,0.138,0.564,0.002,0.002,3166.0,3166.0,2930.0,3402.0,1.0
ExMu[130],3.366,0.976,1.74,5.168,0.015,0.011,4246.0,4169.0,4265.0,3520.0,1.0
ExMu[131],1.963,0.695,0.93,3.287,0.015,0.01,2221.0,2221.0,2249.0,2603.0,1.0
ExMu[132],1.198,0.303,0.678,1.757,0.005,0.004,3742.0,3742.0,3193.0,1403.0,1.0
ExMu[133],3.116,1.331,1.039,5.5,0.025,0.018,2785.0,2785.0,2730.0,3102.0,1.0
ExMu[134],2.559,0.721,1.267,3.83,0.012,0.009,3523.0,3523.0,2855.0,1314.0,1.0
ExMu[135],2.637,1.158,0.888,4.734,0.022,0.016,2699.0,2561.0,2387.0,2091.0,1.0
ExMu[136],4.036,1.357,1.86,6.678,0.024,0.017,3148.0,3148.0,3033.0,2472.0,1.0
ExMu[137],2.362,0.938,0.948,4.096,0.018,0.013,2694.0,2694.0,2645.0,2989.0,1.0
ExMu[138],1.476,0.59,0.54,2.555,0.01,0.007,3243.0,3190.0,2821.0,1265.0,1.0
ExMu[139],0.722,0.151,0.468,1.021,0.004,0.003,1470.0,1162.0,1944.0,855.0,1.0
ExMu[140],0.722,0.151,0.468,1.021,0.004,0.003,1470.0,1162.0,1944.0,855.0,1.0
ExMu[141],0.722,0.151,0.468,1.021,0.004,0.003,1470.0,1162.0,1944.0,855.0,1.0
ExMu[142],0.722,0.151,0.468,1.021,0.004,0.003,1470.0,1162.0,1944.0,855.0,1.0
ExMu[143],0.722,0.151,0.468,1.021,0.004,0.003,1470.0,1162.0,1944.0,855.0,1.0
ExMu[144],1.564,0.377,0.912,2.281,0.006,0.005,3614.0,3432.0,3975.0,3493.0,1.0
ExMu[145],1.564,0.377,0.912,2.281,0.006,0.005,3614.0,3432.0,3975.0,3493.0,1.0
ExMu[146],1.564,0.377,0.912,2.281,0.006,0.005,3614.0,3432.0,3975.0,3493.0,1.0
ExMu[147],1.196,0.303,0.671,1.76,0.006,0.004,3039.0,2758.0,3175.0,2858.0,1.0
ExMu[148],1.196,0.303,0.671,1.76,0.006,0.004,3039.0,2758.0,3175.0,2858.0,1.0
ExMu[149],1.196,0.303,0.671,1.76,0.006,0.004,3039.0,2758.0,3175.0,2858.0,1.0
ExMu[150],0.436,0.178,0.145,0.744,0.003,0.002,2668.0,2668.0,2651.0,2365.0,1.0
ExMu[151],0.619,0.249,0.222,1.067,0.004,0.003,3873.0,3547.0,4012.0,2821.0,1.0
ExMu[152],0.214,0.087,0.084,0.377,0.002,0.001,3135.0,3135.0,2833.0,3221.0,1.0
ExMu[153],0.228,0.094,0.081,0.404,0.001,0.001,4163.0,3906.0,4293.0,3443.0,1.0
ExMu[154],1.168,0.393,0.518,1.897,0.007,0.005,3571.0,3205.0,3713.0,3206.0,1.0
ExMu[155],0.668,0.266,0.247,1.168,0.004,0.003,3506.0,3185.0,3789.0,2733.0,1.0
ExMu[156],0.517,0.198,0.194,0.873,0.004,0.003,2308.0,2130.0,2793.0,2131.0,1.0
ExMu[157],0.637,0.246,0.255,1.097,0.004,0.003,3458.0,2864.0,3826.0,2733.0,1.0
ExMu[158],0.405,0.128,0.194,0.642,0.003,0.002,2012.0,1551.0,2873.0,1282.0,1.0
ExMu[159],0.405,0.128,0.194,0.642,0.003,0.002,2012.0,1551.0,2873.0,1282.0,1.0
ExMu[160],0.458,0.185,0.173,0.807,0.003,0.003,3057.0,2607.0,3210.0,1968.0,1.0
ExMu[161],0.534,0.204,0.202,0.909,0.004,0.003,2697.0,2697.0,2159.0,631.0,1.0
ExMu[162],0.497,0.187,0.195,0.831,0.003,0.002,2984.0,2974.0,3142.0,2465.0,1.0
ExMu[163],0.518,0.156,0.251,0.795,0.002,0.002,4017.0,3991.0,3868.0,3170.0,1.0
ExMu[164],0.518,0.156,0.251,0.795,0.002,0.002,4017.0,3991.0,3868.0,3170.0,1.0
ExMu[165],0.67,0.257,0.277,1.144,0.006,0.004,2155.0,1908.0,2748.0,1143.0,1.0
ExMu[166],0.281,0.111,0.111,0.483,0.002,0.002,3212.0,2586.0,3542.0,2831.0,1.0
ExMu[167],0.596,0.234,0.236,1.039,0.005,0.004,2021.0,2021.0,2276.0,975.0,1.0
ExMu[168],0.169,0.043,0.097,0.253,0.001,0.001,3511.0,3133.0,3765.0,2280.0,1.0
ExMu[169],0.111,0.04,0.041,0.182,0.001,0.001,3597.0,3054.0,3431.0,2585.0,1.0
ExMu[170],0.134,0.025,0.089,0.18,0.0,0.0,3155.0,3051.0,3180.0,3044.0,1.0
ExMu[171],0.161,0.025,0.114,0.207,0.0,0.0,3030.0,2976.0,3098.0,3194.0,1.0
ExMu[172],0.304,0.115,0.119,0.508,0.002,0.001,3827.0,3485.0,3958.0,2766.0,1.0
ExMu[173],0.337,0.129,0.147,0.584,0.003,0.002,2608.0,2422.0,2736.0,2835.0,1.0
ExMu[174],0.1,0.039,0.04,0.172,0.001,0.001,3286.0,2802.0,3736.0,2543.0,1.0
ExMu[175],0.51,0.134,0.277,0.749,0.002,0.002,3331.0,3331.0,3305.0,2985.0,1.0
ExMu[176],0.51,0.134,0.277,0.749,0.002,0.002,3331.0,3331.0,3305.0,2985.0,1.0
ExMu[177],0.51,0.134,0.277,0.749,0.002,0.002,3331.0,3331.0,3305.0,2985.0,1.0
ExMu[178],0.523,0.143,0.263,0.777,0.003,0.002,2749.0,2749.0,2617.0,2663.0,1.0
ExMu[179],0.523,0.143,0.263,0.777,0.003,0.002,2749.0,2749.0,2617.0,2663.0,1.0
ExMu[180],0.523,0.143,0.263,0.777,0.003,0.002,2749.0,2749.0,2617.0,2663.0,1.0
ExMu[181],0.285,0.114,0.112,0.508,0.002,0.002,2641.0,2641.0,2269.0,1272.0,1.0
ExMu[182],1.382,0.434,0.653,2.152,0.008,0.006,2825.0,2825.0,2894.0,3138.0,1.0
ExMu[183],0.501,0.207,0.173,0.883,0.004,0.003,2899.0,2884.0,2700.0,3034.0,1.0
ExMu[184],0.122,0.041,0.053,0.198,0.001,0.0,3676.0,3621.0,3667.0,3448.0,1.0
ExMu[185],0.122,0.041,0.053,0.198,0.001,0.0,3676.0,3621.0,3667.0,3448.0,1.0
ExMu[186],0.477,0.184,0.185,0.822,0.003,0.002,4018.0,3739.0,4143.0,2916.0,1.0
ExMu[187],2.149,0.693,1.027,3.415,0.013,0.009,2935.0,2935.0,2924.0,3215.0,1.0
ExMu[188],1.671,0.568,0.805,2.794,0.012,0.009,2116.0,2064.0,2215.0,1751.0,1.0
ExMu[189],1.764,0.444,1.006,2.591,0.008,0.006,3253.0,3253.0,3263.0,3217.0,1.0
ExMu[190],1.377,0.394,0.729,2.155,0.006,0.004,3995.0,3878.0,4061.0,2984.0,1.0
ExMu[191],0.357,0.055,0.258,0.458,0.001,0.001,3932.0,3932.0,3872.0,3896.0,1.0
ExMu[192],0.447,0.093,0.292,0.624,0.002,0.001,3684.0,3672.0,3586.0,2900.0,1.0
ExMu[193],0.15,0.034,0.087,0.211,0.001,0.0,4165.0,4010.0,4174.0,3134.0,1.0
ExMu[194],0.15,0.034,0.087,0.211,0.001,0.0,4165.0,4010.0,4174.0,3134.0,1.0
ExMu[195],0.161,0.04,0.089,0.235,0.001,0.0,4113.0,3760.0,4368.0,2891.0,1.0
ExMu[196],0.152,0.041,0.084,0.231,0.001,0.001,1832.0,1458.0,2477.0,1216.0,1.0
ExMu[197],0.152,0.041,0.084,0.231,0.001,0.001,1832.0,1458.0,2477.0,1216.0,1.0
ExMu[198],0.171,0.04,0.1,0.245,0.001,0.001,2955.0,2831.0,3012.0,2493.0,1.0
ExMu[199],0.129,0.029,0.077,0.181,0.0,0.0,3897.0,3868.0,3868.0,3380.0,1.0
ExMu[200],0.129,0.029,0.077,0.181,0.0,0.0,3897.0,3868.0,3868.0,3380.0,1.0
ExMu[201],0.129,0.029,0.077,0.181,0.0,0.0,3897.0,3868.0,3868.0,3380.0,1.0
ExMu[202],0.141,0.022,0.098,0.179,0.0,0.0,2582.0,2498.0,2641.0,2899.0,1.0
ExMu[203],0.141,0.022,0.098,0.179,0.0,0.0,2582.0,2498.0,2641.0,2899.0,1.0
ExMu[204],0.141,0.022,0.098,0.179,0.0,0.0,2582.0,2498.0,2641.0,2899.0,1.0
ExMu[205],0.151,0.021,0.113,0.191,0.0,0.0,3111.0,3066.0,3158.0,3091.0,1.0
ExMu[206],0.151,0.021,0.113,0.191,0.0,0.0,3111.0,3066.0,3158.0,3091.0,1.0
ExMu[207],0.151,0.021,0.113,0.189,0.0,0.0,2810.0,2723.0,2911.0,2275.0,1.0
ExMu[208],0.151,0.021,0.113,0.189,0.0,0.0,2810.0,2723.0,2911.0,2275.0,1.0
ExMu[209],0.151,0.021,0.113,0.189,0.0,0.0,2810.0,2723.0,2911.0,2275.0,1.0
ExMu[210],0.069,0.018,0.038,0.103,0.0,0.0,3667.0,3524.0,3522.0,2039.0,1.0
ExMu[211],0.069,0.018,0.038,0.103,0.0,0.0,3667.0,3524.0,3522.0,2039.0,1.0
ExMu[212],0.069,0.018,0.038,0.103,0.0,0.0,3667.0,3524.0,3522.0,2039.0,1.0
ExMu[213],0.118,0.035,0.06,0.182,0.001,0.001,1805.0,1595.0,2509.0,1434.0,1.0
ExMu[214],0.118,0.035,0.06,0.182,0.001,0.001,1805.0,1595.0,2509.0,1434.0,1.0
ExMu[215],0.119,0.045,0.05,0.202,0.001,0.001,3166.0,2964.0,3271.0,2515.0,1.0
ExMu[216],0.15,0.034,0.087,0.211,0.001,0.0,4165.0,4010.0,4174.0,3134.0,1.0
ExMu[217],0.15,0.034,0.087,0.211,0.001,0.0,4165.0,4010.0,4174.0,3134.0,1.0
ExMu[218],0.161,0.04,0.089,0.235,0.001,0.0,4113.0,3760.0,4368.0,2891.0,1.0
ExMu[219],0.161,0.04,0.089,0.235,0.001,0.0,4113.0,3760.0,4368.0,2891.0,1.0
ExMu[220],0.083,0.03,0.034,0.137,0.001,0.0,3245.0,2990.0,3386.0,2461.0,1.0
ExMu[221],0.096,0.04,0.032,0.17,0.001,0.001,3002.0,2971.0,2308.0,653.0,1.0
ExMu[222],0.169,0.043,0.097,0.253,0.001,0.001,3511.0,3133.0,3765.0,2280.0,1.0
ExMu[223],0.184,0.047,0.101,0.269,0.001,0.001,2785.0,2469.0,3063.0,2381.0,1.0
ExMu[224],0.171,0.04,0.1,0.245,0.001,0.001,2955.0,2831.0,3012.0,2493.0,1.0
ExMu[225],0.17,0.042,0.097,0.246,0.001,0.001,2933.0,2933.0,2812.0,2542.0,1.0
ExMu[226],0.149,0.037,0.084,0.218,0.001,0.0,2790.0,2790.0,2313.0,738.0,1.0
ExMu[227],0.098,0.027,0.051,0.15,0.0,0.0,3245.0,3109.0,3253.0,2680.0,1.0
ExMu[228],0.093,0.025,0.05,0.139,0.0,0.0,3122.0,2962.0,2917.0,2816.0,1.0
ExMu[229],0.093,0.025,0.05,0.139,0.0,0.0,3122.0,2962.0,2917.0,2816.0,1.0
ExMu[230],0.115,0.043,0.048,0.194,0.001,0.001,3004.0,2775.0,3031.0,2943.0,1.0
ExMu[231],0.122,0.044,0.053,0.203,0.001,0.001,3610.0,3309.0,3107.0,1772.0,1.0
ExMu[232],0.132,0.029,0.079,0.187,0.0,0.0,3760.0,3711.0,3754.0,3563.0,1.0
ExMu[233],0.163,0.06,0.066,0.275,0.001,0.001,2678.0,2553.0,2912.0,2596.0,1.0
ExMu[234],0.128,0.031,0.077,0.187,0.0,0.0,3790.0,3549.0,4029.0,3112.0,1.0
ExMu[235],0.132,0.031,0.081,0.192,0.001,0.0,3643.0,3486.0,3724.0,3139.0,1.0
ExMu[236],0.143,0.036,0.081,0.212,0.001,0.0,3768.0,3643.0,3675.0,3193.0,1.0
ExMu[237],0.135,0.031,0.084,0.193,0.0,0.0,3885.0,3662.0,4073.0,3338.0,1.0
ExMu[238],0.173,0.062,0.07,0.282,0.001,0.001,3417.0,2933.0,3686.0,2520.0,1.0
ExMu[239],0.134,0.02,0.099,0.173,0.0,0.0,3420.0,3420.0,3321.0,3122.0,1.0
ExMu[240],0.134,0.02,0.099,0.173,0.0,0.0,3420.0,3420.0,3321.0,3122.0,1.0
ExMu[241],0.123,0.02,0.088,0.163,0.0,0.0,2743.0,2743.0,2586.0,3046.0,1.0
ExMu[242],0.123,0.02,0.088,0.163,0.0,0.0,2743.0,2743.0,2586.0,3046.0,1.0
ExMu[243],0.127,0.019,0.092,0.162,0.0,0.0,3611.0,3611.0,3448.0,3137.0,1.0
ExMu[244],0.127,0.019,0.092,0.162,0.0,0.0,3611.0,3611.0,3448.0,3137.0,1.0
ExMu[245],0.126,0.019,0.093,0.163,0.0,0.0,3465.0,3465.0,3320.0,3256.0,1.0
ExMu[246],0.126,0.019,0.093,0.163,0.0,0.0,3465.0,3465.0,3320.0,3256.0,1.0
ExMu[247],0.16,0.03,0.104,0.213,0.001,0.0,2472.0,2472.0,2353.0,2276.0,1.0
ExMu[248],0.16,0.03,0.104,0.213,0.001,0.0,2472.0,2472.0,2353.0,2276.0,1.0
ExMu[249],0.13,0.019,0.094,0.163,0.0,0.0,3708.0,3708.0,3602.0,3208.0,1.0
ExMu[250],0.141,0.022,0.098,0.179,0.0,0.0,2582.0,2498.0,2641.0,2899.0,1.0
ExMu[251],0.155,0.027,0.109,0.209,0.001,0.0,2893.0,2851.0,2945.0,3170.0,1.0
ExMu[252],0.151,0.021,0.113,0.191,0.0,0.0,3111.0,3066.0,3158.0,3091.0,1.0
ExMu[253],0.151,0.021,0.113,0.189,0.0,0.0,2810.0,2723.0,2911.0,2275.0,1.0
ExMu[254],0.153,0.021,0.117,0.194,0.0,0.0,2883.0,2791.0,2986.0,2610.0,1.0
ExMu[255],0.154,0.055,0.065,0.252,0.001,0.001,3470.0,3159.0,3571.0,1989.0,1.0
ExMu[256],0.149,0.064,0.053,0.274,0.001,0.001,3292.0,3292.0,2720.0,1873.0,1.0
ExMu[257],0.088,0.017,0.057,0.119,0.0,0.0,4267.0,4203.0,4272.0,2922.0,1.0
ExMu[258],0.085,0.016,0.057,0.117,0.0,0.0,4203.0,4092.0,4184.0,3203.0,1.0
ExMu[259],0.085,0.016,0.057,0.117,0.0,0.0,4203.0,4092.0,4184.0,3203.0,1.0
ExMu[260],0.094,0.018,0.062,0.126,0.0,0.0,4361.0,4318.0,4350.0,3071.0,1.0
ExMu[261],0.098,0.02,0.064,0.137,0.0,0.0,4100.0,4075.0,4084.0,3542.0,1.0
ExMu[262],0.086,0.016,0.059,0.119,0.0,0.0,4280.0,4232.0,4282.0,2933.0,1.0
ExMu[263],0.1,0.02,0.066,0.138,0.0,0.0,4080.0,4010.0,3927.0,3391.0,1.0
ExMu[264],0.141,0.043,0.072,0.225,0.001,0.001,3121.0,2841.0,3392.0,2641.0,1.0
ExMu[265],0.144,0.043,0.077,0.23,0.001,0.001,3222.0,2893.0,3509.0,2553.0,1.0
ExMu[266],0.154,0.058,0.065,0.261,0.001,0.001,2787.0,2513.0,3139.0,2425.0,1.0
ExMu[267],0.586,0.241,0.208,1.036,0.004,0.003,3040.0,3040.0,3036.0,3086.0,1.0
ExMu[268],0.782,0.339,0.251,1.401,0.007,0.005,2302.0,2114.0,2242.0,1780.0,1.0
ExMu[269],0.537,0.221,0.187,0.952,0.004,0.003,2687.0,2687.0,2343.0,2308.0,1.0
ExMu[270],0.389,0.169,0.127,0.7,0.004,0.003,2043.0,2043.0,2441.0,2736.0,1.0
ExMu[271],0.69,0.291,0.248,1.218,0.005,0.004,3012.0,2799.0,3666.0,2615.0,1.0
ExMu[272],1.266,0.298,0.766,1.834,0.005,0.004,3576.0,3452.0,3619.0,2935.0,1.0
ExMu[273],1.266,0.298,0.766,1.834,0.005,0.004,3576.0,3452.0,3619.0,2935.0,1.0
ExMu[274],0.254,0.11,0.077,0.439,0.002,0.001,2984.0,2984.0,2862.0,2790.0,1.0
ExMu[275],0.247,0.104,0.083,0.431,0.002,0.001,2833.0,2833.0,2980.0,3140.0,1.0
ExMu[276],0.405,0.159,0.161,0.712,0.003,0.002,2480.0,2177.0,2987.0,1257.0,1.0
ExMu[277],0.14,0.058,0.051,0.248,0.001,0.001,3281.0,2849.0,3758.0,2407.0,1.0
ExMu[278],0.253,0.097,0.099,0.43,0.002,0.001,3602.0,3602.0,2981.0,1395.0,1.0
ExMu[279],0.233,0.09,0.089,0.403,0.001,0.001,3725.0,3377.0,3895.0,2880.0,1.0
ExMu[280],0.158,0.067,0.054,0.278,0.001,0.001,3363.0,3197.0,3267.0,2535.0,1.0
ExMu[281],0.11,0.046,0.04,0.194,0.001,0.001,3661.0,3527.0,3765.0,3455.0,1.0
ExMu[282],0.456,0.079,0.314,0.604,0.001,0.001,3668.0,3668.0,3627.0,3623.0,1.0
ExMu[283],0.456,0.079,0.314,0.604,0.001,0.001,3668.0,3668.0,3627.0,3623.0,1.0
ExMu[284],0.456,0.079,0.314,0.604,0.001,0.001,3668.0,3668.0,3627.0,3623.0,1.0
ExMu[285],0.456,0.079,0.314,0.604,0.001,0.001,3668.0,3668.0,3627.0,3623.0,1.0
ExMu[286],0.456,0.079,0.314,0.604,0.001,0.001,3668.0,3668.0,3627.0,3623.0,1.0
ExMu[287],0.456,0.079,0.314,0.604,0.001,0.001,3668.0,3668.0,3627.0,3623.0,1.0
ExMu[288],0.456,0.079,0.314,0.604,0.001,0.001,3668.0,3668.0,3627.0,3623.0,1.0
ExMu[289],0.456,0.079,0.314,0.604,0.001,0.001,3668.0,3668.0,3627.0,3623.0,1.0
ExMu[290],0.175,0.079,0.061,0.331,0.002,0.001,2344.0,2344.0,2403.0,2941.0,1.0
