,UniqueID,Data,taxon_key,ScientificName,ScientificName_corrected,Species,Level,Genus,Family,Order,Class,FamCode,GenCode,DemersPelagic,EnvTemp,DepthRangeShallow,DepthRangeDeep,Lmax,BodyShape,Feeding_path,K,tm,trophic_level,DepthRangeDeepLevel,KLevel,tmLevel,trophic_levelLevel,LMaxLevel,BodyShapeILevel,EnvTempLevel,LMax,DemersPelag,BodyShapeI,Protein_mu,Protein_l95,Protein_l50,Protein_u50,Protein_u95,Zinc_mu,Zinc_l95,Zinc_l50,Zinc_u50,Zinc_u95,Iron_mu,Iron_l95,Iron_l50,Iron_u50,Iron_u95,Calcium_mu,Calcium_l95,Calcium_l50,Calcium_u50,Calcium_u95,Omega3_mu,Omega3_l95,Omega3_l50,Omega3_u50,Omega3_u95,Vitamin_A_mu,Vitamin_A_l95,Vitamin_A_l50,Vitamin_A_u50,Vitamin_A_u95,Selenium_mu,Selenium_l95,Selenium_l50,Selenium_u50,Selenium_u95
1259,1424,initial,606466.0,Epinephelus corallicola,Epinephelus corallicola,Epinephelus corallicola,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,30.0,49.0,fusiform,benthic,0.21,3.87,3.97,species,genus,genus,genus,species,species,species,49.0,reef_associated,fusiform,20.70321198723512,19.32202317981536,20.21095742414536,20.70321198723512,22.17925224811576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0416238276333907,461.65058037754653,117.70520608148993,289.79971406050396,461.65058037754653,1754.5300232697514,3.0650306756629884,0.9792295152211734,2.167637306388518,3.0650306756629884,7.339128807620858,56.215061464030924,6.8373323269565365,28.452226131445418,56.215061464030924,422.2036245986582,17.50379684451555,2.918362465979546,10.061058227108704,17.50379684451555,85.21460150757896
1260,1425,initial,,Epinephelus cyanopodus,Epinephelus cyanopodus,Epinephelus cyanopodus,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,150.0,122.0,fusiform,benthic,0.28,3.87,3.97,species,species,genus,species,species,species,species,122.0,reef_associated,fusiform,20.85022609990653,19.48482997552761,20.35900345689797,20.85022609990653,22.358812140385673,0.0,0.0,0.0,0.0,0.0,0.11490785854475072,0.0,0.0,0.11490785854475072,1.4442527938888063,208.59766883920543,56.87725713291333,133.9454314570165,208.59766883920543,755.0561979164061,3.226120136362264,1.0222193865710327,2.290645088944612,3.226120136362264,7.933666202724631,35.98599229594173,3.5409730457506456,17.358754194561435,35.98599229594173,304.8170109577529,42.08111075005552,8.922728534534961,25.58748299059266,42.08111075005552,187.89928800656546
1261,1426,initial,,Epinephelus daemelii,Epinephelus daemelii,Epinephelus daemelii,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,subtropical,,50.0,200.0,fusiform,benthic,0.21,3.87,3.99,species,genus,genus,species,species,species,species,200.0,reef_associated,fusiform,23.22947329852652,21.710555111448738,22.710898672661806,23.22947329852652,24.92697952547431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8017110644906809,74.49732740876601,16.810388744943236,45.171968344937014,74.49732740876601,310.1272864139188,1.5114049695798606,0.23655704461085,0.9794451109764565,1.5114049695798606,4.09097011715674,15.297833218408998,0.47628599028398927,6.2161001367740205,15.297833218408998,194.18399934647317,12.234921973159121,2.179172952992606,7.188763999671927,12.234921973159121,53.40684192864724
1262,1427,initial,605348.0,Epinephelus fasciatus,Epinephelus fasciatus,Epinephelus fasciatus,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,160.0,40.0,fusiform,benthic,0.13,4.84,3.7,species,species,species,species,species,species,species,40.0,reef_associated,fusiform,19.935787063068098,18.593606346610834,19.456697729136067,19.935787063068098,21.408178199670562,0.0,0.0,0.0,0.0,0.024215950266061444,0.13326201319540432,0.0,0.0,0.13326201319540432,1.5335049351342136,759.5490312716707,191.42135963859548,479.46023216083086,759.5490312716707,2971.1893621519066,4.163618265193575,1.4648718656489665,3.0011272574456216,4.163618265193575,9.938011941121045,74.37842451460133,8.168357605552668,36.10140500841278,74.37842451460133,622.2954623793872,26.083979598995576,4.94651328156792,15.347962480473912,26.083979598995576,121.43391113286275
1263,1428,initial,,Epinephelus flavolimbatus,Epinephelus flavolimbatus,Epinephelus flavolimbatus,species,Hyporthodus,Serranidae,Perciformes,Actinopterygii,,,demersal,subtropical,,360.0,115.0,fusiform,benthic,0.16,3.93,3.8,species,species,species,species,species,species,species,115.0,demersal,fusiform,21.661106958085085,20.42643088764451,21.236313659782425,21.661106958085085,23.001115599525722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8320910919667516,135.50041716259244,42.88311342254474,91.96764151215932,135.50041716259244,410.1816706410662,5.842440890042875,3.3459414832149723,4.8259527323268605,5.842440890042875,10.348884970408086,4.719481458716621,0.0,1.945828756172139,4.719481458716621,45.95532884943461,17.39397152640585,7.999969226834651,13.453322786252501,17.39397152640585,36.11967656987459
1264,1429,initial,604460.0,Epinephelus fuscoguttatus,Epinephelus fuscoguttatus,Epinephelus fuscoguttatus,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,60.0,120.0,fusiform,pelagic,0.18,3.87,4.14,species,species,genus,species,species,species,species,120.0,reef_associated,fusiform,21.57120734936193,20.107100060174997,21.054845423862798,21.57120734936193,23.176260946616345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.205076689919955,172.903761929518,43.38089939121932,107.83106007928745,172.903761929518,679.460016068527,2.7026223810075773,0.9130204466519493,1.9546360693125848,2.7026223810075773,6.32956352522902,56.341356335114966,3.37051887509052,23.539258220906163,56.341356335114966,712.6114108001206,56.0044483753058,10.166750168629498,32.155928463780754,56.0044483753058,289.07141173236454
1265,1430,initial,604961.0,Epinephelus goreensis,Epinephelus goreensis,Epinephelus goreensis,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,demersal,tropical,,300.0,140.0,fusiform,benthic,0.09,6.5,3.9,species,species,species,species,species,species,species,140.0,demersal,fusiform,19.83280755750041,18.520198999943098,19.375168424415005,19.83280755750041,21.242133663714704,0.0,0.0,0.0,0.0,0.038039142327191904,0.2447962761605098,0.0,0.010041354569126248,0.2447962761605098,1.3407775517637752,171.59721108792957,57.75356319163555,117.82152199912737,171.59721108792957,526.3097246057316,7.380372768302309,3.147232588855764,5.551273007499325,7.380372768302309,16.575038408128385,14.9330230160749,0.2996984277748591,6.130760286331278,14.9330230160749,176.33537178875892,48.10258726832438,18.39678092701062,34.72402025503661,48.10258726832438,124.81518579505772
1266,1431,initial,600015.0,Epinephelus guttatus,Epinephelus guttatus,Epinephelus guttatus,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,158.14,76.0,fusiform,benthic,0.12,5.49,3.8,genus,species,species,species,species,species,species,76.0,reef_associated,fusiform,20.25735207738986,18.931760709180942,19.784636373634136,20.25735207738986,21.72551778029624,0.0,0.0,0.0,0.0,0.0,0.14840032448169127,0.0,0.0,0.14840032448169127,1.5309910435350933,389.72544977631117,104.61167718338321,250.15063533297513,389.72544977631117,1433.6397691339191,3.553206667253198,1.1784875822624663,2.538865275078038,3.553206667253198,8.569875329262013,62.23745191638665,6.922746521145504,30.18932066633892,62.23745191638665,491.1364993723626,33.21675898491447,6.709364775346886,19.883494725447015,33.21675898491447,148.7960681074421
1267,1432,initial,606660.0,Epinephelus hexagonatus,Epinephelus hexagonatus,Epinephelus hexagonatus,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,30.0,27.5,fusiform,pelagic,0.91,3.87,4.05,species,species,genus,species,species,species,species,27.5,reef_associated,fusiform,21.51386764603525,19.671194938794446,20.857335259364042,21.51386764603525,23.600463444014885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1351107545132355,381.04236328719185,88.11527675408036,234.50517441590253,381.04236328719185,1642.476024258521,2.956011061602885,0.587636966835947,1.876376601006853,2.956011061602885,8.855766077810816,68.97346682868053,4.299629382763508,28.855756669103027,68.97346682868053,904.6794033754818,16.856435144407868,2.1746128840301657,9.06201068210428,16.856435144407868,97.9865517264029
1268,1433,initial,607348.0,Epinephelus howlandi,Epinephelus howlandi,Epinephelus howlandi,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,37.0,55.0,fusiform,benthic,0.21,3.87,4.02,species,genus,genus,species,species,species,species,55.0,reef_associated,fusiform,20.75864385434255,19.38158440082019,20.268336463357322,20.75864385434255,22.24043336916521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0774738907864998,418.2909212203397,108.11768621626058,263.5710051184331,418.2909212203397,1587.3857096903955,3.0967614524924034,1.01207524859116,2.2027182637829146,3.0967614524924034,7.34808400239167,50.738346939001936,6.00926996765414,25.68482157584116,50.738346939001936,382.1583308131092,19.649655879804282,3.4240779265456553,11.374309743908272,19.649655879804282,94.37363826685059
1269,1434,initial,600016.0,Epinephelus itajara,Epinephelus itajara,Epinephelus itajara,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,subtropical,,100.0,250.0,fusiform,benthic,0.13,6.0,4.03,species,species,species,species,species,species,species,250.0,reef_associated,fusiform,23.024429701110883,21.485177017933992,22.496606593163683,23.024429701110883,24.73485259940394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9951997646925707,66.90256500837302,14.97952519286788,40.58193584889817,66.90256500837302,278.68619196190997,1.5588629161690661,0.22328527657783906,0.9870313355659597,1.5588629161690661,4.332522454946311,17.015762665648452,0.8253491769336416,7.263630481851534,17.015762665648452,191.56394347127755,14.81049777175115,2.794934844583528,8.765380704455932,14.81049777175115,63.120496220898524
1270,1435,initial,,Epinephelus labriformis,Epinephelus labriformis,Epinephelus labriformis,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,demersal,tropical,,158.14,60.0,fusiform,benthic,0.25,3.87,4.0,genus,species,genus,species,species,species,species,60.0,demersal,fusiform,19.935806307007894,18.613586061734704,19.474374966598226,19.935806307007894,21.317884576420234,0.0,0.0,0.0,0.0,0.04218407902491035,0.09607416251401402,0.0,0.0,0.09607416251401402,1.041463568053995,334.60862304808995,110.70677394923268,230.097016257724,334.60862304808995,1026.4671025045884,8.23020955867458,3.8147564430703635,6.374530399166378,8.23020955867458,17.331806179584973,12.690590174937464,0.18628131067711146,5.305460778847577,12.690590174937464,137.5851445035176,30.11704865437059,11.402459201862602,21.809328908987066,30.11704865437059,77.76963294907311
1271,1436,initial,606468.0,Epinephelus lanceolatus,Epinephelus lanceolatus,Epinephelus lanceolatus,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,200.0,270.0,fusiform,benthic,0.05,10.8,4.0,species,species,species,species,species,species,species,270.0,reef_associated,fusiform,20.706570642730828,19.21912627065839,20.18006485155602,20.706570642730828,22.36639042368872,0.0,0.0,0.0,0.0,0.0,0.24614950680897096,0.0,0.0,0.24614950680897096,1.8359443371257589,109.1781569105308,27.19649337322584,67.85392307609311,109.1781569105308,429.8054284241062,2.53850543931978,0.49156409185532657,1.6510674538389496,2.53850543931978,7.413446548588435,53.512748664996636,3.8287363136421066,23.04830852267643,53.512748664996636,618.3394401787159,49.942092204691846,9.807800456578947,29.741887155549072,49.942092204691846,237.61232735357143
1272,1437,initial,,Epinephelus longispinis,Epinephelus longispinis,Epinephelus longispinis,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,70.0,55.0,fusiform,benthic,0.21,3.87,4.15,species,genus,genus,species,species,species,species,55.0,reef_associated,fusiform,20.74877542017483,19.36934207355026,20.257429876441357,20.74877542017483,22.243503082137444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2017855192270746,444.7318144211894,112.94994011778446,279.41789382373423,444.7318144211894,1709.8904157838185,3.4673616063609716,1.1927932413989166,2.48999859695837,3.4673616063609716,8.074477545624948,41.81329799804297,4.491772782702902,20.74456023270679,41.81329799804297,329.75323364068646,23.579389098025633,4.326547782126491,13.830594404909347,23.579389098025633,111.82648955005993
1273,1438,initial,606661.0,Epinephelus macrospilos,Epinephelus macrospilos,Epinephelus macrospilos,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,44.0,51.0,fusiform,benthic,0.21,3.87,4.02,species,genus,genus,species,species,species,species,51.0,reef_associated,fusiform,20.691029709262455,19.321418807579526,20.20103235914245,20.691029709262455,22.169301726229854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1121432694703501,461.1187952165485,117.7530836014312,290.2114566593786,461.1187952165485,1764.3083067172329,3.249130392100514,1.0802773267693027,2.3217829512509462,3.249130392100514,7.645127798881848,50.783555103719735,5.953912326774925,25.720209765180787,50.783555103719735,382.62249014841194,20.00050576615905,3.5027524264768948,11.579828018979015,20.00050576615905,95.39834797521902
1274,1439,initial,605350.0,Epinephelus maculatus,Epinephelus maculatus,Epinephelus maculatus,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,100.0,60.5,fusiform,pelagic,0.28,3.87,4.13,species,species,genus,species,species,species,species,60.5,reef_associated,fusiform,21.220549830805254,19.769300940367003,20.70302910853391,21.220549830805254,22.816982691183206,0.0,0.0,0.0,0.0,0.0,0.01810524874382191,0.0,0.0,0.01810524874382191,1.3180433249303,338.44403688218347,83.88614304969522,212.1424581855036,338.44403688218347,1353.9260095739082,3.4010494912812237,1.2797381300103945,2.5051697483679405,3.4010494912812237,7.632817829575978,60.67425779958886,4.403994994828162,26.64054323203986,60.67425779958886,698.7199205955599,45.80351590368622,8.342340537521167,26.370607814184073,45.80351590368622,235.35668722891995
1275,1440,initial,606439.0,Epinephelus malabaricus,Epinephelus malabaricus,Epinephelus malabaricus,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,150.0,234.0,fusiform,benthic,0.8,3.87,4.16,species,species,genus,species,species,species,species,234.0,reef_associated,fusiform,21.71918787883491,19.966135189021454,21.102481618363935,21.71918787883491,23.72291105767529,0.0,0.0,0.0,0.0,0.0,0.12708494088093725,0.0,0.0,0.12708494088093725,1.6524428461569887,66.35033383718827,15.358519726249648,40.46802842156988,66.35033383718827,278.29193612014177,2.5221368410343867,0.27855558068913294,1.502969733667347,2.5221368410343867,8.596487482097954,20.072800285335333,0.8451189618609009,8.283464428212008,20.072800285335333,248.56909195538802,44.05679755810869,8.320955766232286,25.852760539602464,44.05679755810869,223.1180490571522
1276,1441,initial,606470.0,Epinephelus marginatus,Epinephelus marginatus,Epinephelus marginatus,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,subtropical,,300.0,150.0,fusiform,benthic,0.09,6.74,4.4,species,species,species,species,species,species,species,150.0,reef_associated,fusiform,22.820751181711433,21.332758814721572,22.30965752281778,22.820751181711433,24.506075190137683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1594216928425631,126.23400591161287,28.733832001709317,77.4877958108547,126.23400591161287,518.6590398210839,2.2169309111171414,0.5540636774746818,1.499648825093507,2.2169309111171414,5.797700966652216,12.987316495483064,0.6224955276355961,5.603508955529984,12.987316495483064,137.88677880192614,15.488575900483477,2.981161008495761,9.282143103896368,15.488575900483477,66.23121414015891
1277,1442,initial,606471.0,Epinephelus melanostigma,Epinephelus melanostigma,Epinephelus melanostigma,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,30.0,35.0,fusiform,benthic,0.21,3.87,4.03,species,genus,genus,species,species,species,species,35.0,reef_associated,fusiform,20.607046419272862,19.19925898317441,20.10509672924446,20.607046419272862,22.11828100196023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.053491317318589,644.5246103642064,157.39498172998577,398.7177716263794,644.5246103642064,2570.7714067861643,3.3182112268501927,1.073947068892533,2.3403604366575523,3.3182112268501927,7.953881218649666,57.92995745394744,6.71814497018676,28.75126588582875,57.92995745394744,448.2936772990441,14.936832177722348,2.252274636983193,8.324473826747866,14.936832177722348,76.04913722624221
1278,1443,initial,604923.0,Epinephelus merra,Epinephelus merra,Epinephelus merra,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,50.0,31.0,fusiform,pelagic,0.4,3.87,4.38,species,species,genus,species,species,species,species,31.0,reef_associated,fusiform,21.372116109182283,19.792734143760665,20.812182312478132,21.372116109182283,23.127898942999096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1873083435108984,536.1623477227411,120.91791998038182,323.1341262915576,536.1623477227411,2356.595514549785,3.458329642282108,1.1464989330073734,2.4538032906092284,3.458329642282108,8.376067631801776,58.409787635154416,3.5053912242691827,23.83073538160574,58.409787635154416,782.0156993886235,25.50994798609076,3.846423295288282,13.987050417893998,25.50994798609076,142.6316978546437
1279,1444,initial,600017.0,Epinephelus morio,Epinephelus morio,Epinephelus morio,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,subtropical,,330.0,125.0,fusiform,benthic,0.11,5.66,3.5,species,species,species,species,species,species,species,125.0,reef_associated,fusiform,21.91636695246615,20.506418937699326,21.42949063556825,21.91636695246615,23.50388640183392,0.0,0.0,0.0,0.0,0.0,0.002912636346166231,0.0,0.0,0.002912636346166231,1.2642090976407507,172.32199885504198,43.04059826802838,107.19298490895868,172.32199885504198,669.5842087488987,2.3859344960553406,0.6461186558581441,1.6504669909847924,2.3859344960553406,5.9764760274519695,29.177612735472444,2.8333010788149027,13.913255567695362,29.177612735472444,260.7084818090288,16.732903916636584,3.575009140086835,10.294031644416876,16.732903916636584,66.38707701999137
1280,1445,initial,605353.0,Epinephelus morrhua,Epinephelus morrhua,Epinephelus morrhua,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,370.0,90.0,fusiform,benthic,0.22,3.02,4.0,species,species,species,species,species,species,species,90.0,reef_associated,fusiform,20.578553535651466,19.21734451104631,20.095561371653712,20.578553535651466,22.09801026799838,0.0,0.0,0.0,0.0,0.0,0.17754397075333717,0.0,0.0,0.17754397075333717,1.6148171398368563,336.3019972443957,86.51441891669519,213.7901086953601,336.3019972443957,1305.1205621018726,4.197247321195029,1.4763426026932498,3.0410463849074016,4.197247321195029,10.034488676672712,30.94440996178402,2.3623377840625954,14.021726529384098,30.94440996178402,294.38076960071163,53.7790399783421,11.492454165510889,32.6428241143347,53.7790399783421,238.2644287177659
1281,1446,initial,607354.0,Epinephelus multinotatus,Epinephelus multinotatus,Epinephelus multinotatus,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,110.0,100.0,fusiform,benthic,0.27,3.87,3.86,species,species,genus,species,species,species,species,100.0,reef_associated,fusiform,20.713608064899738,19.372300116735403,20.231971441525207,20.713608064899738,22.199385887671635,0.0,0.0,0.0,0.0,0.0,0.0862317449195098,0.0,0.0,0.0862317449195098,1.3584545832851656,252.18555362391425,69.47753640710202,162.38160431508936,252.18555362391425,901.3096874238372,3.2071252926382607,1.0359153367616007,2.282802881777745,3.2071252926382607,7.7873308548696984,43.828326871913546,4.810972277577266,21.67396149458742,43.828326871913546,349.57548890322096,35.53556560011515,7.383758845724899,21.4889706840174,35.53556560011515,159.07452614146715
1282,1447,initial,,Epinephelus mystacinus,Epinephelus mystacinus,Epinephelus mystacinus,species,Hyporthodus,Serranidae,Perciformes,Actinopterygii,,,demersal,polar_deep,,400.0,160.0,fusiform,benthic,0.08,7.2,4.6,species,species,species,species,species,species,species,160.0,demersal,fusiform,20.4660653837403,19.20277031873088,20.03329981467995,20.4660653837403,21.77831368539353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.686453967681853,2.0759009218461073,6.028150469779915,9.686453967681853,35.332321345919596,5.9434464562730485,3.3461778309690637,4.888683977064472,5.9434464562730485,10.53111871241685,0.3444925198891755,0.0,0.0,0.3444925198891755,23.361079306976407,19.345930817513718,5.941350319724965,13.104451782577712,19.345930817513718,61.358176556325915
1283,1448,initial,,Epinephelus nigritus,Epinephelus nigritus,Epinephelus nigritus,species,Hyporthodus,Serranidae,Perciformes,Actinopterygii,,,demersal,tropical,,525.0,230.0,fusiform,benthic,0.14,4.12,4.0,species,species,species,species,species,species,species,230.0,demersal,fusiform,20.187003890987448,18.829883688421308,19.720432744523208,20.187003890987448,21.641872464770476,0.0,0.0,0.0,0.0,0.0,0.2779860094990677,0.0,0.03194673921500929,0.2779860094990677,1.4378809293952082,107.59353800499849,35.67056504938061,73.15223609617681,107.59353800499849,339.4766071744551,7.637632308627376,3.102566535512492,5.649865541445365,7.637632308627376,17.92889178293459,8.298270943547394,0.0,3.045924178447434,8.298270943547394,109.02227794407686,81.39666869281926,30.068619623323038,57.8402991429251,81.39666869281926,220.77272365789761
1284,1449,initial,,Epinephelus niveatus,Epinephelus niveatus,Epinephelus niveatus,species,Hyporthodus,Serranidae,Perciformes,Actinopterygii,,,demersal,subtropical,,525.0,122.0,fusiform,benthic,0.12,5.04,4.0,species,species,species,species,species,species,species,122.0,demersal,fusiform,21.6958063400814,20.428785319335983,21.261970778882386,21.6958063400814,23.07163175732964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9483508144337633,132.46280890269742,40.049250801156006,88.79507736529642,132.46280890269742,417.6250018020065,5.974148586238973,3.2139694339482467,4.832071902778444,5.974148586238973,11.213734918860798,4.238056598025227,0.0,1.543423040151319,4.238056598025227,49.78111451345264,18.332895332167134,7.935787337246219,13.877951110967643,18.332895332167134,40.47773480699633
1285,1450,initial,,Epinephelus ongus,Epinephelus ongus,Epinephelus ongus,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,60.0,40.0,fusiform,benthic,0.33,3.87,4.0,species,species,genus,species,species,species,species,40.0,reef_associated,fusiform,20.595015407386576,19.213859903795502,20.098613593273203,20.595015407386576,22.102464367352926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1943925313949482,553.9026203437429,140.77392460346414,349.9183877770544,553.9026203437429,2130.3644878591235,3.5317942033755165,1.1916063497047886,2.529003454762904,3.5317942033755165,8.461157584299647,50.4736258090797,6.067451216362833,25.421090371642673,50.4736258090797,375.19127985522744,18.710577437976525,3.2288472316243007,10.795267327588768,18.710577437976525,89.93401992993822
1286,1451,initial,606473.0,Epinephelus polyphekadion,Epinephelus polyphekadion,Epinephelus polyphekadion,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,46.0,90.0,fusiform,benthic,0.18,3.68,4.0,species,species,species,species,species,species,species,90.0,reef_associated,fusiform,20.910808144326026,19.550997284229712,20.427438159754207,20.910808144326026,22.375455201994836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.121612082642693,268.98270006676,72.15445722747263,171.13834972970253,268.98270006676,982.309420686651,2.905066429871007,0.9279561424198219,2.06054107312782,2.905066429871007,6.95730623033899,44.01859962630475,4.777876584771254,21.76399372590501,44.01859962630475,354.1438377329006,27.24879029091969,5.241638173526048,16.152717464884667,27.24879029091969,125.86360407356138
1287,1452,initial,,Epinephelus quoyanus,Epinephelus quoyanus,Epinephelus quoyanus,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,50.0,40.0,fusiform,benthic,0.21,3.87,3.64,species,genus,genus,species,species,species,species,40.0,reef_associated,fusiform,20.222510445404154,18.89491996148963,19.74928222434293,20.222510445404154,21.66837880225203,0.0,0.0,0.0,0.0,0.0,0.0016839202509953966,0.0,0.0,0.0016839202509953966,1.1969980571966317,631.2892615332707,164.52400089457427,398.80886393844577,631.2892615332707,2381.166634626379,3.4891699562923004,1.1584951336179596,2.491689416056389,3.4891699562923004,8.279119040051432,76.56404165599741,9.872149149778716,39.30020587922707,76.56404165599741,544.3584308721105,19.270839066060496,3.362867672876764,11.191675806529698,19.270839066060496,91.02431887743276
1288,1453,initial,,Epinephelus retouti,Epinephelus retouti,Epinephelus retouti,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,220.0,50.0,fusiform,benthic,0.21,3.87,3.95,species,genus,genus,species,species,species,species,50.0,reef_associated,fusiform,20.30252396755138,18.947415754093953,19.823334645948126,20.30252396755138,21.809150076921863,0.0,0.0,0.0,0.0,0.0,0.13004453549747097,0.0,0.0,0.13004453549747097,1.5347383230429326,576.8738761335023,143.39069053505574,363.1463789959274,576.8738761335023,2267.421713816205,4.255939722145343,1.536779851764373,3.0812668293106054,4.255939722145343,10.012725997619164,46.14511056770033,4.527254758014408,21.884482636092315,46.14511056770033,384.9267768784527,32.51680306203792,6.469745002486621,19.398836314604424,32.51680306203792,149.12171228567442
1289,1454,initial,,Epinephelus rivulatus,Epinephelus rivulatus,Epinephelus rivulatus,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,subtropical,,150.0,39.0,fusiform,benthic,0.49,3.87,3.64,species,species,genus,species,species,species,species,39.0,reef_associated,fusiform,22.0796630954637,20.65840431887486,21.575860774337066,22.0796630954637,23.687599761561934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02071011026025,372.411631293324,88.93648341333666,229.42216852145197,372.411631293324,1514.3934517922225,2.694455748400624,0.7862702141818577,1.8731955398138496,2.694455748400624,6.777579179872748,25.549573756934194,2.5684249094880247,12.284950449945976,25.549573756934194,226.1116945140153,7.126954248659706,0.9385029676759944,3.994645534283034,7.126954248659706,32.33696904704422
1290,1455,initial,,Epinephelus sexfasciatus,Epinephelus sexfasciatus,Epinephelus sexfasciatus,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,80.0,40.0,fusiform,benthic,0.51,1.39,3.8,species,species,species,species,species,species,species,40.0,reef_associated,fusiform,20.778378485382973,19.385264080587042,20.297365458103368,20.778378485382973,22.29080995374211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1329179288887743,540.7487386557325,138.47918163581977,339.1017685115418,540.7487386557325,2072.6300274306345,4.0999428697233995,1.51355392851431,3.00278520120288,4.0999428697233995,9.458293257157317,31.358415175251928,2.4486991814597405,14.420303823754526,31.358415175251928,299.03231366246985,27.933437922467526,5.390152372278168,16.508362493183196,27.933437922467526,128.71183051315987
1291,1456,initial,607362.0,Epinephelus socialis,Epinephelus socialis,Epinephelus socialis,species,Epinephelus,Serranidae,Perciformes,Actinopterygii,,,reef_associated,tropical,,10.0,52.0,fusiform,benthic,0.21,3.87,4.18,species,genus,genus,species,species,species,species,52.0,reef_associated,fusiform,21.1425346322824,19.656026676015646,20.616692719698207,21.1425346322824,22.729319585171503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8390113020285341,371.7432220757774,88.8889862570769,226.5527791870265,371.7432220757774,1490.105650723099,2.495991295335684,0.6420582253374733,1.6940844086785094,2.495991295335684,6.430517559598559,50.88489006418392,4.946615728400212,24.605857666582445,50.88489006418392,459.1874763324557,12.56475384787338,1.6609404296894201,6.882738514828203,12.56475384787338,67.01177687534772
